"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"14345","fire","2013",41.0836,-123.6925,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14346","fire","2014",41.0886,-123.6922,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14347","fire","2014",41.0658,-123.6908,2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14348","fire","2014",41.0992,-123.6908,0.2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14349","fire","2014",41.0942,-123.6925,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14350","fire","2015",41.0814,-123.6908,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14351","fire","2015",41.0778,-123.6933,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14352","fire","2015",41.0664,-123.6908,15,2,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14353","fire","2015",41.0653,-123.6908,0.5,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14354","fire","2015",41.0769,-123.6911,0.5,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14355","fire","2015",41.0831,-123.6917,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14356","fire","2015",41.0831,-123.6931,0.2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14357","fire","2015",41.0831,-123.6917,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14358","fire","2015",41.1014,-123.6908,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14359","fire","2015",41.0828,-123.6914,0.3,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14360","fire","2015",41.0817,-123.6928,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14361","fire","2015",41.0817,-123.6911,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14362","fire","2016",41.0831,-123.6917,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14363","fire","2016",41.0772,-123.6919,3,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14364","fire","2016",41.0744,-123.6908,2,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14365","fire","2016",41.0669,-123.6925,10,2,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14366","fire","2016",41.0831,-123.6919,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14367","fire","2016",41.0814,-123.69,0.3,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14368","fire","2016",41.0914,-123.6922,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14369","fire","2016",41.0872,-123.6908,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14370","fire","2016",41.0717,-123.6922,0.3,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14371","fire","2010",41.5894,-122.9819,0.1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14372","fire","2015",41.601153,-122.975014,0.1,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14373","fire","2011",39.789883,-123.267517,3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14374","fire","2010",39.809777,-123.263608,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14375","fire","2010",39.809777,-123.263608,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14376","fire","2010",39.809777,-123.263608,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14377","fire","2010",39.795077,-123.265208,0.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14378","fire","2010",39.80031,-123.26847,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14379","fire","2011",39.7844,-123.2669,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14380","fire","2011",39.7844,-123.2669,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14381","fire","2011",39.7856,-123.2669,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14382","fire","2011",39.7844,-123.2669,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14383","fire","2011",39.7853,-123.2669,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14384","fire","2011",39.7853,-123.2669,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14385","fire","2011",39.786103,-123.267031,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14386","fire","2011",39.8042,-123.2681,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14387","fire","2011",39.784003,-123.267067,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14388","fire","2011",39.818594,-123.268117,0.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14389","fire","2011",39.7958,-123.2681,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14390","fire","2011",39.7867,-123.2686,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14391","fire","2011",39.7992,-123.2703,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14392","fire","2011",39.7861,-123.2639,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14393","fire","2011",39.7867,-123.2686,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14394","fire","2011",39.7858,-123.2667,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14395","fire","2012",39.7844,-123.2669,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14396","fire","2012",39.7903,-123.2661,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14397","fire","2012",39.7853,-123.2672,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14398","fire","2012",39.7839,-123.2681,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14399","fire","2012",39.7847,-123.2681,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14400","fire","2012",39.785,-123.2669,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14401","fire","2012",39.795,-123.2667,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14402","fire","2012",39.8014,-123.2694,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14403","fire","2012",39.7878,-123.2661,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14404","fire","2012",39.7842,-123.2669,0.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14405","fire","2014",39.7975,-123.2661,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14406","fire","2014",39.8047,-123.2675,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14407","fire","2014",39.7997,-123.2692,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14408","fire","2014",39.7967,-123.2686,0.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14409","fire","2014",39.7997,-123.2692,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14410","fire","2014",39.7981,-123.2672,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14411","fire","2014",39.7967,-123.2669,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14412","fire","2015",39.7969,-123.2664,0.2,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14413","fire","2015",39.7972,-123.2667,0.3,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14414","fire","2015",40.440381,-120.658178,3,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14415","fire","2011",39.39965,-123.30175,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14416","fire","2011",39.4026,-123.30595,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14417","fire","2013",39.402303,-123.300094,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14418","fire","2011",38.65625,-123.3392,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14419","fire","2011",39.7972,-123.2806,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14420","fire","2012",39.8,-123.2819,8,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14421","fire","2013",33.165517,-116.68135,0.1,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"14422","fire","2014",33.1747,-116.97,4,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"14423","fire","2015",33.159308,-116.667814,1.7,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"14424","fire","2014",37.77111,-118.46189,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14425","fire","2012",37.8693,-118.5746,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14426","fire","2012",37.85531,-118.53994,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14427","fire","2016",37.8502,-118.4756,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14428","fire","2016",37.8616,-118.471397,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14429","fire","2010",41.0536,-120.7256,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14430","fire","2011",38.40764,-120.64914,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14431","fire","2016",36.3167,-120.6175,4,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"14432","fire","2012",40.6556,-120.6247,17.1,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14433","fire","2013",41.2767,-120.6197,11.5,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14434","fire","2012",41.0528,-122.39,3,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14435","fire","2012",40.6344,-122.7453,0.5,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14436","fire","2013",40.5056,-122.5142,0.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14437","fire","2013",40.5517,-122.4878,0.1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14438","fire","2013",40.6878,-122.3653,0.5,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14439","fire","2013",40.7203,-122.7056,4.7,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14440","fire","2013",40.6342,-122.4575,9,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14441","fire","2015",40.6775,-122.4117,0.8,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14442","fire","2015",40.5928,-122.4392,18,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14443","fire","2010",41.0561,-120.4253,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14444","fire","2010",41.1986,-120.4322,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14445","fire","2010",41.1997,-120.4331,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14446","fire","2011",41.0669,-120.4022,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14447","fire","2011",40.5703,-120.4344,0.2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14448","fire","2012",40.3867,-120.3956,8,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14449","fire","2014",40.9039,-120.4208,28,2,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14450","fire","2014",40.4064,-120.4342,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14451","fire","2010",37.7325,-120.1775,0.5,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14452","fire","2015",37.61958,-120.18708,1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14453","fire","2012",41.7433,-120.1933,0.8,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14454","fire","2013",41.8608,-120.1869,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14455","fire","2014",41.5331,-120.1839,6.3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14456","fire","2014",41.5097,-120.198,0.3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14457","fire","2016",41.87543,-120.16482,0.3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14458","fire","2010",40.12908,-120.23103,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14459","fire","2010",41.0589,-120.2356,1.3,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14460","fire","2010",40.767878,-120.215937,6.2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14461","fire","2015",40.9961,-120.2158,0.1,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14462","fire","2010",40.8517,-120.273203,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14463","fire","2012",40.6786,-120.2878,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14464","fire","2014",40.6569,-120.2817,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14465","fire","2010",38.5061,-119.4686,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14466","fire","2011",38.241147,-119.214747,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14467","fire","2011",38.2345,-119.350197,1140,5,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14468","fire","2012",38.16422,-119.13028,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14469","fire","2013",38.16975,-119.14461,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14470","fire","2013",38.20163,-119.1441,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14471","fire","2013",38.16217,-119.22261,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14472","fire","2013",38.19417,-119.19367,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14473","fire","2015",38.2153,-119.2333,509,4,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14474","fire","2015",38.0975,-119.2119,1.5,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14475","fire","2016",38.22344,-119.15296,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14476","fire","2016",38.308956,-119.211984,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14477","fire","2014",38.157003,-118.916703,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14478","fire","2014",38.0417,-119.1522,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14479","fire","2014",38.1558,-119.0508,93,2,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14480","fire","2011",40.2317,-124.1133,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14481","fire","2011",40.1366,-120.2081,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14482","fire","2012",40.1428,-120.1672,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14483","fire","2010",38.1856,-120.683,0.1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14484","fire","2016",36.6106,-120.673,53,2,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"14485","fire","2011",41.7917,-120.6583,120,3,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14486","fire","2014",41.0292,-120.6778,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14487","fire","2016",40.692928,-120.667537,0.3,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14488","fire","2010",39.15467,-122.56508,384,4,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14489","fire","2012",39.35442,-122.39578,4185,5,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14490","fire","2012",39.15481,-122.56417,1,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14491","fire","2016",39.1556,-122.5708,215,3,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14492","fire","2015",39.698612,-123.586653,15,2,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14493","fire","2010",39.166908,-123.0692,293,3,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14494","fire","2012",39.12439,-123.12267,393,4,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14495","fire","2012",39.0755,-123.12703,5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14496","fire","2011",39.34499,-120.97287,3,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14497","fire","2016",39.331253,-120.958065,1.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14498","fire","2011",39.7414,-121.5247,7,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14499","fire","2011",40.4714,-121.8792,0.2,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14500","fire","2012",40.3832,-121.8347,27676,5,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14501","fire","2016",39.69594,-121.57383,850,4,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"14502","fire","2011",39.21829,-121.14839,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14503","fire","2011",39.0969,-121.13873,0.1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14504","fire","2011",39.0664,-121.1164,1,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14505","fire","2015",40.913567,-120.469467,0.1,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14506","fire","2011",40.6919,-124.1406,0.1,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"14507","fire","2011",40.6544,-122.9519,8.5,1,4,4,4,6,6,6,13,16,17,1.06666666666667,1.00115074798619,1.14788397527342
"14508","fire","2013",38.5128,-119.4708,0.1,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14509","fire","2010",38.2789,-121.4497,3,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14510","fire","2011",38.3164,-121.3703,26,2,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14511","fire","2016",38.2703,-121.435,0.3,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"14512","fire","2010",40.3478,-120.49,3,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14513","fire","2012",41.0917,-120.4733,9838,5,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14514","fire","2010",35.6208,-117.5881,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14515","fire","2010",35.6203,-117.5867,0.3,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14516","fire","2010",35.79542,-117.36961,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14517","fire","2010",35.61583,-117.60054,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14518","fire","2010",35.58015,-117.61345,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14519","fire","2011",35.6133,-117.7189,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14520","fire","2011",35.62042,-117.59792,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14521","fire","2011",35.63964,-117.71394,0.3,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14522","fire","2011",35.6186,-117.5947,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14523","fire","2011",35.5586,-117.7203,1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14524","fire","2011",35.55733,-117.70431,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14525","fire","2012",35.62099,-117.58921,0.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14526","fire","2012",35.62244,-117.6176,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14527","fire","2012",35.61633,-117.59331,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14528","fire","2012",35.5608,-117.6456,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14529","fire","2012",35.61608,-117.60075,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14530","fire","2015",35.6167,-117.6272,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14531","fire","2015",35.6197,-117.5889,0.1,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"14532","fire","2011",38.44403,-120.54777,0.1,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"14533","fire","2010",41.5561,-120.5497,0.5,1,4,4,7,11,12,14,21,27,28,1.06666666666667,1.00115074798619,1.14788397527342
"14534","fire","2012",40.6403,-120.5497,1.2,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"14535","fire","2010",37.93,-118.98,1205,5,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"14536","fire","2011",37.3858,-118.5844,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14537","fire","2012",37.6119,-118.4007,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14538","fire","2012",37.79425,-118.51106,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14539","fire","2014",37.167783,-118.311572,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14540","fire","2014",37.685,-118.7839,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14541","fire","2014",37.25119,-118.35736,18,2,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14542","fire","2016",37.503734,-118.582187,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14543","fire","2016",37.6658,-118.833,0.1,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"14544","fire","2010",35.37992,-115.87453,0.1,1,1,1,1,5,5,5,5,24,25,1.07895270955957,1.0002857959417,1.27170868347339
"14545","fire","2010",35.3917,-115.8228,0.1,1,1,1,1,5,5,5,5,24,25,1.07895270955957,1.0002857959417,1.27170868347339
"14546","fire","2012",35.32964,-115.97225,0.1,1,1,1,1,5,5,5,5,24,25,1.07895270955957,1.0002857959417,1.27170868347339
"14547","fire","2012",38.1428,-119.0994,19,2,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
