"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"11326","earthquake",32.7457,-115.883,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11327","earthquake",32.6112,-115.7408,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11328","earthquake",32.5757,-115.7073,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11329","earthquake",32.6895,-115.7583,2.96,1,1,1,1,1.00029368575624,1.00051626226123
"11330","earthquake",33.9665,-117.762,2.6,1,1,4,8,1.00029368575624,1
"11331","earthquake",32.6787,-115.8098,2.81,1,1,1,1,1.00029368575624,1.00051626226123
"11332","earthquake",32.6645,-115.8597,2.86,1,1,1,1,1.00029368575624,1.00051626226123
"11333","earthquake",32.6603,-115.7233,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11334","earthquake",32.6142,-115.7638,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"11335","earthquake",32.686,-115.8422,3.45,1,1,1,1,1.00029368575624,1.00051626226123
"11336","earthquake",40.2942,-121.5263,2.57,1,4,11,18,1.00180310133429,1.00092250922509
"11337","earthquake",32.7203,-115.8742,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11338","earthquake",32.6203,-115.7753,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11339","earthquake",32.6872,-115.778,3.5,1,1,1,1,1.00029368575624,1.00051626226123
"11340","earthquake",34.2053,-117.5378,2.88,1,1,4,5,1.00029368575624,1
"11341","earthquake",32.6922,-115.8407,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11342","earthquake",32.6928,-115.8412,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11343","earthquake",40.8152,-124.1767,2.64,1,4,5,13,1.00180310133429,1.00314960629921
"11344","earthquake",32.609,-115.7058,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"11345","earthquake",32.5862,-115.6742,3.26,1,1,1,1,1.00029368575624,1.00051626226123
"11346","earthquake",40.8157,-124.1685,2.98,1,4,5,13,1.00180310133429,1.00314960629921
"11347","earthquake",32.6828,-115.7592,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11348","earthquake",36.631,-119.2797,2.57,1,5,6,7,1.00210970464135,1.00277008310249
"11349","earthquake",32.6098,-115.7593,3.72,1,1,1,1,1.00029368575624,1.00051626226123
"11350","earthquake",32.6348,-115.7497,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11351","earthquake",32.6072,-115.7543,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"11352","earthquake",32.597,-115.7248,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11353","earthquake",32.66,-115.7707,3.39,1,1,1,1,1.00029368575624,1.00051626226123
"11354","earthquake",32.6187,-115.7637,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11355","earthquake",32.6293,-115.7272,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11356","earthquake",32.7042,-115.7782,2.95,1,1,1,1,1.00029368575624,1.00051626226123
"11357","earthquake",32.676,-115.7723,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11358","earthquake",32.6702,-115.7803,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"11359","earthquake",32.6527,-115.8553,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11360","earthquake",32.6985,-116.0295,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11361","earthquake",32.6188,-115.7398,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11362","earthquake",32.6968,-115.8497,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11363","earthquake",32.6227,-115.7392,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11364","earthquake",32.6105,-115.7282,3.31,1,1,1,1,1.00029368575624,1.00051626226123
"11365","earthquake",32.6323,-115.7342,3.6,1,1,1,1,1.00029368575624,1.00051626226123
"11366","earthquake",32.6665,-115.7905,3.42,1,1,1,1,1.00029368575624,1.00051626226123
"11367","earthquake",40.4855,-124.2708,3.24,1,4,5,13,1.00180310133429,1.00314960629921
"11368","earthquake",32.6812,-115.9135,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"11369","earthquake",32.6483,-115.7212,3.5,1,1,1,1,1.00029368575624,1.00051626226123
"11370","earthquake",32.6585,-115.7603,3.03,1,1,1,1,1.00029368575624,1.00051626226123
"11371","earthquake",32.6855,-115.7613,2.88,1,1,1,1,1.00029368575624,1.00051626226123
"11372","earthquake",32.6622,-115.7585,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11373","earthquake",32.6695,-115.7792,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11374","earthquake",32.6735,-115.7643,3,1,1,1,1,1.00029368575624,1.00051626226123
"11375","earthquake",32.6928,-115.8053,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11376","earthquake",32.6903,-115.7797,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11377","earthquake",32.6223,-115.7673,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"11378","earthquake",32.7072,-115.7717,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11379","earthquake",32.7073,-115.8587,3.19,1,1,1,1,1.00029368575624,1.00051626226123
"11380","earthquake",32.6173,-115.7663,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11381","earthquake",32.6115,-115.7615,3.5,1,1,1,1,1.00029368575624,1.00051626226123
"11382","earthquake",32.6517,-115.7265,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11383","earthquake",32.719,-115.814,3.34,1,1,1,1,1.00029368575624,1.00051626226123
"11384","earthquake",32.5998,-115.7042,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"11385","earthquake",32.672,-115.761,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11386","earthquake",39.0894,-115.4936,2.7,1,6,10,19,1,1
"11387","earthquake",32.6667,-115.7583,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11388","earthquake",32.666,-115.794,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11389","earthquake",32.6225,-115.7813,2.86,1,1,1,1,1.00029368575624,1.00051626226123
"11390","earthquake",32.5858,-115.689,3.23,1,1,1,1,1.00029368575624,1.00051626226123
"11391","earthquake",32.631,-115.6828,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11392","earthquake",32.6392,-115.7207,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11393","earthquake",32.662,-115.7553,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11394","earthquake",32.669,-115.7782,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11395","earthquake",32.6235,-115.762,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11396","earthquake",32.6812,-115.765,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11397","earthquake",32.675,-115.7743,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11398","earthquake",32.678,-115.7673,3.84,1,1,1,1,1.00029368575624,1.00051626226123
"11399","earthquake",32.6053,-115.7457,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11400","earthquake",38.7607,-122.7337,3.15,1,4,5,6,1.00180310133429,1.00189753320683
"11401","earthquake",32.6242,-115.7595,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"11402","earthquake",32.6648,-115.7768,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11403","earthquake",37.114,-122.3832,2.54,1,2,2,3,1,1
"11404","earthquake",32.7123,-115.8495,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11405","earthquake",32.6597,-115.7615,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11406","earthquake",32.6682,-115.7723,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11407","earthquake",32.6665,-115.7853,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11408","earthquake",32.6478,-115.7113,2.97,1,1,1,1,1.00029368575624,1.00051626226123
"11409","earthquake",32.6753,-115.7613,2.75,1,1,1,1,1.00029368575624,1.00051626226123
"11410","earthquake",32.7247,-115.8562,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"11411","earthquake",32.6677,-115.7585,3.19,1,1,1,1,1.00029368575624,1.00051626226123
"11412","earthquake",32.711,-115.9815,3.24,1,1,1,1,1.00029368575624,1.00051626226123
"11413","earthquake",32.6762,-115.7865,3.95,1,1,1,1,1.00029368575624,1.00051626226123
"11414","earthquake",32.7133,-115.8588,3.38,1,1,1,1,1.00029368575624,1.00051626226123
"11415","earthquake",32.7,-115.9087,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"11416","earthquake",32.6673,-115.7767,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11417","earthquake",32.6638,-115.7798,3.43,1,1,1,1,1.00029368575624,1.00051626226123
"11418","earthquake",32.6857,-115.8072,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11419","earthquake",32.6153,-115.7378,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11420","earthquake",34.0052,-119.1453,2.57,1,3,9,15,1.0020920502092,1
"11421","earthquake",32.6702,-115.755,2.87,1,1,1,1,1.00029368575624,1.00051626226123
"11422","earthquake",32.655,-115.7743,2.85,1,1,1,1,1.00029368575624,1.00051626226123
"11423","earthquake",32.6283,-115.7493,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11424","earthquake",32.6857,-115.764,3.17,1,1,1,1,1.00029368575624,1.00051626226123
"11425","earthquake",32.5827,-115.8192,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"11426","earthquake",32.6277,-115.7535,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11427","earthquake",32.6745,-115.7773,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"11428","earthquake",32.6612,-115.778,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11429","earthquake",32.6795,-115.7978,3.15,1,1,1,1,1.00029368575624,1.00051626226123
"11430","earthquake",32.6732,-115.7903,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11431","earthquake",40.3022,-124.4785,2.55,1,4,5,13,1.00180310133429,1.00314960629921
"11432","earthquake",40.3137,-124.5318,3.91,1,4,5,13,1.00180310133429,1.00314960629921
"11433","earthquake",32.6512,-115.7257,3.1,1,1,1,1,1.00029368575624,1.00051626226123
"11434","earthquake",32.6717,-115.7765,3.32,1,1,1,1,1.00029368575624,1.00051626226123
"11435","earthquake",32.6245,-115.7545,2.95,1,1,1,1,1.00029368575624,1.00051626226123
"11436","earthquake",32.6792,-115.8098,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11437","earthquake",32.7085,-115.8643,2.78,1,1,1,1,1.00029368575624,1.00051626226123
"11438","earthquake",36.5763,-121.1757,3.37,1,2,2,3,1,1
"11439","earthquake",32.6927,-115.803,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11440","earthquake",32.6638,-115.7873,3.17,1,1,1,1,1.00029368575624,1.00051626226123
"11441","earthquake",32.6578,-115.7915,3.62,1,1,1,1,1.00029368575624,1.00051626226123
"11442","earthquake",32.656,-115.7942,2.89,1,1,1,1,1.00029368575624,1.00051626226123
"11443","earthquake",32.6928,-115.8028,3.49,1,1,1,1,1.00029368575624,1.00051626226123
"11444","earthquake",32.6042,-115.7212,3.78,1,1,1,1,1.00029368575624,1.00051626226123
"11445","earthquake",32.6567,-115.79,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11446","earthquake",32.5678,-115.6572,3.22,1,1,1,1,1.00029368575624,1.00051626226123
"11447","earthquake",32.6148,-115.7138,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11448","earthquake",32.7265,-115.873,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11449","earthquake",32.5987,-115.7557,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11450","earthquake",32.6077,-115.7522,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"11451","earthquake",32.5992,-115.712,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11452","earthquake",32.6813,-115.8015,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"11453","earthquake",32.607,-115.752,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11454","earthquake",32.6455,-115.7635,3.59,1,1,1,1,1.00029368575624,1.00051626226123
"11455","earthquake",32.6162,-115.762,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11456","earthquake",32.6455,-115.7655,3.37,1,1,1,1,1.00029368575624,1.00051626226123
"11457","earthquake",32.6082,-115.7522,3.04,1,1,1,1,1.00029368575624,1.00051626226123
"11458","earthquake",32.646,-115.7595,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11459","earthquake",32.7067,-115.8525,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11460","earthquake",32.6023,-115.7173,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11461","earthquake",32.7133,-115.9807,2.87,1,1,1,1,1.00029368575624,1.00051626226123
"11462","earthquake",32.6763,-115.7522,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"11463","earthquake",32.6078,-115.768,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"11464","earthquake",32.6157,-115.7575,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11465","earthquake",32.6113,-115.7637,2.7,1,1,1,1,1.00029368575624,1.00051626226123
"11466","earthquake",32.6513,-115.7232,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11467","earthquake",32.6282,-115.7613,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11468","earthquake",32.68,-115.8432,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11469","earthquake",32.6343,-115.7152,3.32,1,1,1,1,1.00029368575624,1.00051626226123
"11470","earthquake",32.5998,-115.7102,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11471","earthquake",32.6003,-115.7323,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"11472","earthquake",32.6345,-115.7572,2.99,1,1,1,1,1.00029368575624,1.00051626226123
"11473","earthquake",32.6142,-115.7537,3.16,1,1,1,1,1.00029368575624,1.00051626226123
"11474","earthquake",32.6168,-115.7737,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11475","earthquake",32.6005,-115.6822,2.78,1,1,1,1,1.00029368575624,1.00051626226123
"11476","earthquake",32.6155,-115.767,3.15,1,1,1,1,1.00029368575624,1.00051626226123
"11477","earthquake",32.684,-115.7663,3.31,1,1,1,1,1.00029368575624,1.00051626226123
"11478","earthquake",35.3897,-117.8925,2.79,1,3,3,4,1.0020920502092,1.00276625172891
"11479","earthquake",32.6758,-115.7595,3.3,1,1,1,1,1.00029368575624,1.00051626226123
"11480","earthquake",32.6673,-115.7828,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"11481","earthquake",32.676,-115.801,3.75,1,1,1,1,1.00029368575624,1.00051626226123
"11482","earthquake",32.6755,-115.7585,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11483","earthquake",32.6817,-115.7635,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11484","earthquake",32.873,-116.0893,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11485","earthquake",32.6587,-115.7922,3.55,1,1,1,1,1.00029368575624,1.00051626226123
"11486","earthquake",32.6302,-115.7553,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11487","earthquake",32.7145,-115.9027,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11488","earthquake",32.6478,-115.7445,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11489","earthquake",32.672,-115.7813,3.52,1,1,1,1,1.00029368575624,1.00051626226123
"11490","earthquake",32.7073,-115.795,3.04,1,1,1,1,1.00029368575624,1.00051626226123
"11491","earthquake",32.6785,-115.7742,2.69,1,1,1,1,1.00029368575624,1.00051626226123
"11492","earthquake",32.5973,-115.7225,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"11493","earthquake",32.6727,-115.7748,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11494","earthquake",38.822,-122.8032,2.74,1,4,5,6,1.00180310133429,1.00189753320683
"11495","earthquake",38.8255,-122.8025,3.06,1,4,5,6,1.00180310133429,1.00189753320683
"11496","earthquake",32.6805,-115.766,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11497","earthquake",32.6895,-115.7655,2.68,1,1,1,1,1.00029368575624,1.00051626226123
"11498","earthquake",32.6805,-115.76,3.58,1,1,1,1,1.00029368575624,1.00051626226123
"11499","earthquake",32.6805,-115.7552,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11500","earthquake",32.6815,-115.7572,3.03,1,1,1,1,1.00029368575624,1.00051626226123
"11501","earthquake",32.6855,-115.757,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11502","earthquake",32.681,-115.7598,3.19,1,1,1,1,1.00029368575624,1.00051626226123
"11503","earthquake",32.6767,-115.7505,3.62,1,1,1,1,1.00029368575624,1.00051626226123
"11504","earthquake",32.6753,-115.7582,4.5,1,1,1,1,1.00029368575624,1.00051626226123
"11505","earthquake",32.5913,-115.7145,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11506","earthquake",32.6552,-115.7667,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"11507","earthquake",32.731,-115.8213,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11508","earthquake",32.6643,-115.722,3.36,1,1,1,1,1.00029368575624,1.00051626226123
"11509","earthquake",32.6515,-115.7315,3.28,1,1,1,1,1.00029368575624,1.00051626226123
"11510","earthquake",32.6912,-115.797,2.96,1,1,1,1,1.00029368575624,1.00051626226123
"11511","earthquake",32.6888,-115.7993,3.21,1,1,1,1,1.00029368575624,1.00051626226123
"11512","earthquake",32.6573,-115.7335,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11513","earthquake",32.637,-115.719,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"11514","earthquake",32.6745,-115.8023,3.81,1,1,1,1,1.00029368575624,1.00051626226123
"11515","earthquake",36.3748,-117.8482,2.79,1,3,3,4,1.0020920502092,1.00276625172891
"11516","earthquake",32.6077,-115.7577,3.63,1,1,1,1,1.00029368575624,1.00051626226123
"11517","earthquake",32.6688,-115.778,3.36,1,1,1,1,1.00029368575624,1.00051626226123
"11518","earthquake",36.3732,-117.8472,2.75,1,3,3,4,1.0020920502092,1.00276625172891
"11519","earthquake",32.6532,-115.7375,3.33,1,1,1,1,1.00029368575624,1.00051626226123
"11520","earthquake",32.6668,-115.7833,3.57,1,1,1,1,1.00029368575624,1.00051626226123
"11521","earthquake",32.6633,-116.0042,2.84,1,1,1,1,1.00029368575624,1.00051626226123
"11522","earthquake",32.6818,-115.6332,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11523","earthquake",32.6648,-115.7847,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"11524","earthquake",32.6658,-116.0058,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11525","earthquake",32.6685,-116.0018,3.21,1,1,1,1,1.00029368575624,1.00051626226123
"11526","earthquake",32.721,-115.8868,3.27,1,1,1,1,1.00029368575624,1.00051626226123
"11527","earthquake",32.5588,-115.6873,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11528","earthquake",32.6527,-115.7255,2.98,1,1,1,1,1.00029368575624,1.00051626226123
"11529","earthquake",32.6537,-115.7277,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11530","earthquake",32.6077,-115.7788,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11531","earthquake",32.5958,-115.7473,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11532","earthquake",32.5965,-115.7313,3.2,1,1,1,1,1.00029368575624,1.00051626226123
"11533","earthquake",32.5972,-115.7473,3.47,1,1,1,1,1.00029368575624,1.00051626226123
"11534","earthquake",32.7082,-115.8915,2.82,1,1,1,1,1.00029368575624,1.00051626226123
"11535","earthquake",32.7208,-115.8935,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11536","earthquake",32.6672,-115.7922,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"11537","earthquake",32.6068,-115.7648,3.52,1,1,1,1,1.00029368575624,1.00051626226123
"11538","earthquake",32.6027,-115.763,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11539","earthquake",32.6063,-115.7628,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11540","earthquake",32.581,-115.7515,2.89,1,1,1,1,1.00029368575624,1.00051626226123
"11541","earthquake",32.7208,-115.9005,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11542","earthquake",32.5857,-115.7128,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11543","earthquake",32.5893,-115.6815,2.52,1,1,1,1,1.00029368575624,1.00051626226123
"11544","earthquake",32.6452,-115.7028,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11545","earthquake",32.6912,-115.7972,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11546","earthquake",32.6198,-115.7772,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11547","earthquake",32.7168,-115.8232,2.56,1,1,1,1,1.00029368575624,1.00051626226123
"11548","earthquake",32.6825,-115.804,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11549","earthquake",39.573,-123.4423,2.81,1,4,5,6,1.00180310133429,1.00189753320683
"11550","earthquake",32.7888,-116.0315,3.36,1,1,1,1,1.00029368575624,1.00051626226123
"11551","earthquake",32.6078,-115.7595,2.91,1,1,1,1,1.00029368575624,1.00051626226123
"11552","earthquake",37.1752,-118.4918,2.61,1,3,3,12,1.0020920502092,1
"11553","earthquake",32.6865,-115.8583,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"11554","earthquake",32.658,-115.7762,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11555","earthquake",32.6892,-115.9093,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11556","earthquake",32.6613,-115.7948,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"11557","earthquake",32.6088,-115.6908,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11558","earthquake",32.6167,-115.7638,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11559","earthquake",32.6145,-115.7652,3.39,1,1,1,1,1.00029368575624,1.00051626226123
"11560","earthquake",32.6242,-115.7673,3.24,1,1,1,1,1.00029368575624,1.00051626226123
"11561","earthquake",32.7083,-115.9792,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11562","earthquake",32.6352,-115.7367,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11563","earthquake",32.5677,-115.6803,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11564","earthquake",32.6982,-115.9082,3.28,1,1,1,1,1.00029368575624,1.00051626226123
"11565","earthquake",32.7012,-115.8903,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"11566","earthquake",32.6887,-115.9102,3.4,1,1,1,1,1.00029368575624,1.00051626226123
"11567","earthquake",35.8117,-121.4848,2.62,1,2,2,2,1,1
"11568","earthquake",32.5997,-115.7447,2.87,1,1,1,1,1.00029368575624,1.00051626226123
"11569","earthquake",32.6693,-115.8202,3.26,1,1,1,1,1.00029368575624,1.00051626226123
"11570","earthquake",32.6745,-115.7678,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11571","earthquake",32.5763,-115.7275,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11572","earthquake",32.5782,-115.7217,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"11573","earthquake",32.5838,-115.7377,3.02,1,1,1,1,1.00029368575624,1.00051626226123
"11574","earthquake",32.5883,-115.7345,3.13,1,1,1,1,1.00029368575624,1.00051626226123
"11575","earthquake",32.5803,-115.7358,3.3,1,1,1,1,1.00029368575624,1.00051626226123
"11576","earthquake",32.6533,-115.7757,2.59,1,1,1,1,1.00029368575624,1.00051626226123
"11577","earthquake",32.6848,-115.8365,3.3,1,1,1,1,1.00029368575624,1.00051626226123
"11578","earthquake",32.61,-115.7537,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11579","earthquake",32.6362,-115.7137,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"11580","earthquake",32.6043,-115.7482,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11581","earthquake",32.61,-115.7612,4.42,1,1,1,1,1.00029368575624,1.00051626226123
"11582","earthquake",32.641,-115.7892,2.75,1,1,1,1,1.00029368575624,1.00051626226123
"11583","earthquake",32.818,-116.0925,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"11584","earthquake",32.6017,-115.7657,3.1,1,1,1,1,1.00029368575624,1.00051626226123
"11585","earthquake",32.7073,-115.9023,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11586","earthquake",32.7065,-115.9067,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11587","earthquake",32.6915,-115.8352,3.66,1,1,1,1,1.00029368575624,1.00051626226123
"11588","earthquake",32.6657,-115.7735,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"11589","earthquake",32.6042,-115.7607,2.6,1,1,1,1,1.00029368575624,1.00051626226123
"11590","earthquake",32.5942,-115.7673,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11591","earthquake",32.6552,-115.7938,2.76,1,1,1,1,1.00029368575624,1.00051626226123
"11592","earthquake",32.6717,-115.8167,2.92,1,1,1,1,1.00029368575624,1.00051626226123
"11593","earthquake",32.9948,-116.3525,2.51,1,1,1,9,1.00029368575624,1
"11594","earthquake",32.6658,-115.9197,2.71,1,1,1,1,1.00029368575624,1.00051626226123
"11595","earthquake",32.7105,-115.8478,2.61,1,1,1,1,1.00029368575624,1.00051626226123
"11596","earthquake",32.608,-115.7602,2.79,1,1,1,1,1.00029368575624,1.00051626226123
"11597","earthquake",32.6655,-115.7718,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"11598","earthquake",32.6028,-115.7588,2.86,1,1,1,1,1.00029368575624,1.00051626226123
"11599","earthquake",32.6138,-115.7858,3.06,1,1,1,1,1.00029368575624,1.00051626226123
"11600","earthquake",32.6652,-115.7643,2.63,1,1,1,1,1.00029368575624,1.00051626226123
"11601","earthquake",32.6907,-115.91,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11602","earthquake",32.593,-115.768,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11603","earthquake",32.6113,-115.7507,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"11604","earthquake",32.6622,-115.7663,2.62,1,1,1,1,1.00029368575624,1.00051626226123
"11605","earthquake",32.6763,-115.7598,2.65,1,1,1,1,1.00029368575624,1.00051626226123
"11606","earthquake",32.6193,-115.7557,2.77,1,1,1,1,1.00029368575624,1.00051626226123
"11607","earthquake",32.703,-115.9747,2.72,1,1,1,1,1.00029368575624,1.00051626226123
"11608","earthquake",32.686,-115.7603,2.74,1,1,1,1,1.00029368575624,1.00051626226123
"11609","earthquake",32.6758,-115.9168,2.91,1,1,1,1,1.00029368575624,1.00051626226123
"11610","earthquake",32.7062,-115.8037,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"11611","earthquake",32.5942,-115.722,2.51,1,1,1,1,1.00029368575624,1.00051626226123
"11612","earthquake",32.7143,-115.8738,3.61,1,1,1,1,1.00029368575624,1.00051626226123
"11613","earthquake",32.7278,-116.0112,3.08,1,1,1,1,1.00029368575624,1.00051626226123
"11614","earthquake",32.657,-115.7845,2.55,1,1,1,1,1.00029368575624,1.00051626226123
"11615","earthquake",32.6855,-115.7635,4.23,1,1,1,1,1.00029368575624,1.00051626226123
"11616","earthquake",32.6177,-115.7782,3.09,1,1,1,1,1.00029368575624,1.00051626226123
"11617","earthquake",32.7215,-115.8885,2.94,1,1,1,1,1.00029368575624,1.00051626226123
"11618","earthquake",32.6953,-115.7897,2.97,1,1,1,1,1.00029368575624,1.00051626226123
